county_group,model_region,capacity_mw,candidate_rows,county_name_full,state_abbrev,county_total_capacity_mw,county_total_candidate_rows,n_original_model_regions,capacity_share_of_county,capacity_share_pct,region_rank_within_county,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,top_second_gap_pct,has_second_region,keep_under_5pct_rule,assignment_reason
49043,WY1,801.123106,9,"Summit County, UT",UT,9743.481718,131,3,0.08222144087569992,8.222144087569992,2,UT2,WY1,86.56825663682125,8.222144087569992,78.34611254925126,True,False,excluded
49043,UT1,507.596353,7,"Summit County, UT",UT,9743.481718,131,3,0.05209599275608761,5.209599275608761,3,UT2,WY1,86.56825663682125,8.222144087569992,78.34611254925126,True,False,excluded
49045,UT1,31880.7383659,382,"Tooele County, UT",UT,41053.5064399,489,3,0.7765655392328447,77.65655392328446,1,UT1,NV2,77.65655392328446,15.265374157928482,62.39117976535598,True,True,dominant_region
49045,NV2,6266.971363,70,"Tooele County, UT",UT,41053.5064399,489,3,0.15265374157928482,15.265374157928482,2,UT1,NV2,77.65655392328446,15.265374157928482,62.39117976535598,True,False,excluded
49045,ID1,2905.796711,37,"Tooele County, UT",UT,41053.5064399,489,3,0.07078071918787063,7.078071918787063,3,UT1,NV2,77.65655392328446,15.265374157928482,62.39117976535598,True,False,excluded
49047,WY1,34328.861946,478,"Uintah County, UT",UT,37157.819290499996,527,3,0.9238664324624867,92.38664324624867,1,WY1,UT2,92.38664324624867,7.129973650464863,85.2566695957838,True,True,dominant_region
49047,UT2,2649.3427245,47,"Uintah County, UT",UT,37157.819290499996,527,3,0.07129973650464863,7.129973650464863,2,WY1,UT2,92.38664324624867,7.129973650464863,85.2566695957838,True,False,excluded
49047,UT1,179.61462,2,"Uintah County, UT",UT,37157.819290499996,527,3,0.0048338310328647684,0.4833831032864768,3,WY1,UT2,92.38664324624867,7.129973650464863,85.2566695957838,True,False,excluded
49049,UT1,10021.1596395,144,"Utah County, UT",UT,10021.1596395,144,1,1.0,100.0,1,UT1,,100.0,,,False,True,dominant_region
49051,UT2,1741.5663433,34,"Wasatch County, UT",UT,3097.6451333,58,3,0.5622226783106898,56.22226783106898,1,UT2,WY1,56.22226783106898,38.533946260279976,17.688321570789007,True,True,dominant_region
49051,WY1,1193.644911,20,"Wasatch County, UT",UT,3097.6451333,58,3,0.3853394626027998,38.533946260279976,2,UT2,WY1,56.22226783106898,38.533946260279976,17.688321570789007,True,False,excluded
49051,UT1,162.433879,4,"Wasatch County, UT",UT,3097.6451333,58,3,0.05243785908651036,5.243785908651036,3,UT2,WY1,56.22226783106898,38.533946260279976,17.688321570789007,True,False,excluded
49053,NV2,5884.0236841,126,"Washington County, UT",UT,7126.0515772,154,2,0.8257060197158966,82.57060197158967,1,NV2,UT1,82.57060197158967,17.429398028410333,65.14120394317933,True,True,dominant_region
49053,UT1,1242.0278931,28,"Washington County, UT",UT,7126.0515772,154,2,0.1742939802841033,17.429398028410333,2,NV2,UT1,82.57060197158967,17.429398028410333,65.14120394317933,True,False,excluded
49055,UT1,7404.401079,114,"Wayne County, UT",UT,13998.009385000001,223,2,0.5289610026218738,52.89610026218738,1,UT1,WY1,52.89610026218738,47.10389973781261,5.7922005243747705,True,True,dominant_region
49055,WY1,6593.608306,109,"Wayne County, UT",UT,13998.009385000001,223,2,0.4710389973781261,47.10389973781261,2,UT1,WY1,52.89610026218738,47.10389973781261,5.7922005243747705,True,False,excluded
49057,UT1,1199.6369138,30,"Weber County, UT",UT,1401.8654708,33,2,0.8557432498251102,85.57432498251102,1,UT1,UT2,85.57432498251102,14.42567501748899,71.14864996502203,True,True,dominant_region
49057,UT2,202.228557,3,"Weber County, UT",UT,1401.8654708,33,2,0.1442567501748899,14.42567501748899,2,UT1,UT2,85.57432498251102,14.42567501748899,71.14864996502203,True,False,excluded
53001,WA4,24371.59957,212,"Adams County, WA",WA,39969.673549,346,3,0.6097522798158993,60.97522798158993,1,WA4,WA3,60.97522798158993,27.11814085174379,33.85708712984614,True,True,dominant_region
53001,WA3,10839.032371,89,"Adams County, WA",WA,39969.673549,346,3,0.2711814085174379,27.11814085174379,2,WA4,WA3,60.97522798158993,27.11814085174379,33.85708712984614,True,False,excluded
53001,WA2,4759.0416079999995,45,"Adams County, WA",WA,39969.673549,346,3,0.11906631166666273,11.906631166666273,3,WA4,WA3,60.97522798158993,27.11814085174379,33.85708712984614,True,False,excluded
53003,WA3,4748.54415,59,"Asotin County, WA",WA,5133.662797999999,66,3,0.9249817015348113,92.49817015348113,1,WA3,ID2,92.49817015348113,5.791533485912451,86.70663666756867,True,True,dominant_region
53003,ID2,297.31780000000003,5,"Asotin County, WA",WA,5133.662797999999,66,3,0.05791533485912451,5.791533485912451,2,WA3,ID2,92.49817015348113,5.791533485912451,86.70663666756867,True,False,excluded
53003,WA4,87.800848,2,"Asotin County, WA",WA,5133.662797999999,66,3,0.01710296360606426,1.710296360606426,3,WA3,ID2,92.49817015348113,5.791533485912451,86.70663666756867,True,False,excluded
53005,WA2,28237.4972452,269,"Benton County, WA",WA,29025.2603058,277,2,0.9728593972181334,97.28593972181334,1,WA2,WA4,97.28593972181334,2.7140602781866683,94.57187944362667,True,True,dominant_region
53005,WA4,787.7630606,8,"Benton County, WA",WA,29025.2603058,277,2,0.027140602781866682,2.7140602781866683,2,WA2,WA4,97.28593972181334,2.7140602781866683,94.57187944362667,True,False,excluded
53007,WA3,1594.0431303,44,"Chelan County, WA",WA,1594.0431303,44,1,1.0,100.0,1,WA3,,100.0,,,False,True,dominant_region
53009,WA1,8966.8019145,114,"Clallam County, WA",WA,9788.873481,148,2,0.9160197985911632,91.60197985911633,1,WA1,WA2,91.60197985911633,8.398020140883665,83.20395971823267,True,True,dominant_region
53009,WA2,822.0715665,34,"Clallam County, WA",WA,9788.873481,148,2,0.08398020140883665,8.398020140883665,2,WA1,WA2,91.60197985911633,8.398020140883665,83.20395971823267,True,False,excluded
53011,OR1,2915.5793431,88,"Clark County, WA",WA,2915.5793431,88,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
53013,WA4,8230.250345,77,"Columbia County, WA",WA,9524.165033000001,95,2,0.8641440290548564,86.41440290548564,1,WA4,WA2,86.41440290548564,13.585597094514352,72.82880581097129,True,True,dominant_region
53013,WA2,1293.914688,18,"Columbia County, WA",WA,9524.165033000001,95,2,0.1358559709451435,13.585597094514352,2,WA4,WA2,86.41440290548564,13.585597094514352,72.82880581097129,True,False,excluded
53015,WA1,3659.0921281,49,"Cowlitz County, WA",WA,7642.6968219,122,3,0.47876976064455967,47.87697606445597,1,WA1,OR1,47.87697606445597,45.54910868405437,2.3278673804015995,True,True,dominant_region
53015,OR1,3481.1802818,58,"Cowlitz County, WA",WA,7642.6968219,122,3,0.4554910868405437,45.54910868405437,2,WA1,OR1,47.87697606445597,45.54910868405437,2.3278673804015995,True,True,second_region_within_5_percentage_points
53015,WA2,502.424412,15,"Cowlitz County, WA",WA,7642.6968219,122,3,0.06573915251489665,6.573915251489665,3,WA1,OR1,47.87697606445597,45.54910868405437,2.3278673804015995,True,False,excluded
53017,WA3,34694.0173561,310,"Douglas County, WA",WA,34694.0173561,310,1,1.0,100.0,1,WA3,,100.0,,,False,True,dominant_region
53019,WA4,7654.5358841,132,"Ferry County, WA",WA,10379.3090386,175,2,0.737480294269422,73.7480294269422,1,WA4,WA3,73.7480294269422,26.251970573057797,47.4960588538844,True,True,dominant_region
53019,WA3,2724.7731545,43,"Ferry County, WA",WA,10379.3090386,175,2,0.262519705730578,26.251970573057797,2,WA4,WA3,73.7480294269422,26.251970573057797,47.4960588538844,True,False,excluded
53021,WA2,20222.3632799,184,"Franklin County, WA",WA,23880.4412469,219,2,0.846816985951846,84.6816985951846,1,WA2,WA4,84.6816985951846,15.318301404815404,69.3633971903692,True,True,dominant_region
53021,WA4,3658.077967,35,"Franklin County, WA",WA,23880.4412469,219,2,0.15318301404815404,15.318301404815404,2,WA2,WA4,84.6816985951846,15.318301404815404,69.3633971903692,True,False,excluded
53023,WA4,8427.168493,78,"Garfield County, WA",WA,9546.998789,91,3,0.8827034211745933,88.27034211745934,1,WA4,ID2,88.27034211745934,8.806947445816839,79.4633946716425,True,True,dominant_region
53023,ID2,840.799166,11,"Garfield County, WA",WA,9546.998789,91,3,0.08806947445816839,8.806947445816839,2,WA4,ID2,88.27034211745934,8.806947445816839,79.4633946716425,True,False,excluded
53023,WA3,279.03112999999996,2,"Garfield County, WA",WA,9546.998789,91,3,0.02922710436723823,2.922710436723823,3,WA4,ID2,88.27034211745934,8.806947445816839,79.4633946716425,True,False,excluded
53025,WA3,41420.3684764,392,"Grant County, WA",WA,48879.309697,471,2,0.8474008477853402,84.74008477853403,1,WA3,WA2,84.74008477853403,15.259915221465981,69.48016955706805,True,True,dominant_region
53025,WA2,7458.9412206,79,"Grant County, WA",WA,48879.309697,471,2,0.1525991522146598,15.259915221465981,2,WA3,WA2,84.74008477853403,15.259915221465981,69.48016955706805,True,False,excluded
53027,WA1,22374.6371145,260,"Grays Harbor County, WA",WA,23151.871212500002,272,2,0.9664288864227802,96.64288864227802,1,WA1,WA2,96.64288864227802,3.357111357721967,93.28577728455606,True,True,dominant_region
53027,WA2,777.234098,12,"Grays Harbor County, WA",WA,23151.871212500002,272,2,0.03357111357721967,3.357111357721967,2,WA1,WA2,96.64288864227802,3.357111357721967,93.28577728455606,True,False,excluded
53029,WA1,468.9421698,34,"Island County, WA",WA,468.9421698,34,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53031,WA1,8077.446456,112,"Jefferson County, WA",WA,8077.446456,112,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53033,WA1,2070.8777973,84,"King County, WA",WA,2070.8777973,84,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53035,WA1,1033.0453254,42,"Kitsap County, WA",WA,1033.0453254,42,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53037,WA2,6984.2898995,123,"Kittitas County, WA",WA,9181.233962499999,154,2,0.7607136391498966,76.07136391498966,1,WA2,WA3,76.07136391498966,23.928636085010346,52.142727829979314,True,True,dominant_region
53037,WA3,2196.944063,31,"Kittitas County, WA",WA,9181.233962499999,154,2,0.23928636085010346,23.928636085010346,2,WA2,WA3,76.07136391498966,23.928636085010346,52.142727829979314,True,False,excluded
53039,WA2,31213.570119,296,"Klickitat County, WA",WA,31213.570119,296,1,1.0,100.0,1,WA2,,100.0,,,False,True,dominant_region
53041,WA1,14522.0725451,216,"Lewis County, WA",WA,15055.7139711,226,2,0.9645555549856789,96.45555549856789,1,WA1,WA2,96.45555549856789,3.5444445014321104,92.91111099713578,True,True,dominant_region
53041,WA2,533.641426,10,"Lewis County, WA",WA,15055.7139711,226,2,0.035444445014321105,3.5444445014321104,2,WA1,WA2,96.45555549856789,3.5444445014321104,92.91111099713578,True,False,excluded
53043,WA4,42044.296994,359,"Lincoln County, WA",WA,48367.921252,410,2,0.8692599538224206,86.92599538224206,1,WA4,WA3,86.92599538224206,13.07400461775793,73.85199076448413,True,True,dominant_region
53043,WA3,6323.624258,51,"Lincoln County, WA",WA,48367.921252,410,2,0.1307400461775793,13.07400461775793,2,WA4,WA3,86.92599538224206,13.07400461775793,73.85199076448413,True,False,excluded
53045,WA1,7104.9074743,100,"Mason County, WA",WA,7749.9085851,115,2,0.9167730685185008,91.67730685185008,1,WA1,WA2,91.67730685185008,8.322693148149918,83.35461370370015,True,True,dominant_region
53045,WA2,645.0011108,15,"Mason County, WA",WA,7749.9085851,115,2,0.08322693148149918,8.322693148149918,2,WA1,WA2,91.67730685185008,8.322693148149918,83.35461370370015,True,False,excluded
53047,WA3,35198.8740851,426,"Okanogan County, WA",WA,35198.8740851,426,1,1.0,100.0,1,WA3,,100.0,,,False,True,dominant_region
53049,WA1,6725.432609,88,"Pacific County, WA",WA,7860.8592275,109,2,0.8555594769426877,85.55594769426878,1,WA1,OR1,85.55594769426878,14.444052305731232,71.11189538853755,True,True,dominant_region
53049,OR1,1135.4266185,21,"Pacific County, WA",WA,7860.8592275,109,2,0.1444405230573123,14.444052305731232,2,WA1,OR1,85.55594769426878,14.444052305731232,71.11189538853755,True,False,excluded
53051,ID2,3370.06159,57,"Pend Oreille County, WA",WA,5896.961556,95,2,0.571491192200677,57.1491192200677,1,ID2,WA4,57.1491192200677,42.85088077993229,14.298238440135414,True,True,dominant_region
53051,WA4,2526.899966,38,"Pend Oreille County, WA",WA,5896.961556,95,2,0.4285088077993229,42.85088077993229,2,ID2,WA4,57.1491192200677,42.85088077993229,14.298238440135414,True,False,excluded
53053,WA1,5129.8654284,114,"Pierce County, WA",WA,5129.8654284,114,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53055,WA1,298.58981600000004,9,"San Juan County, WA",WA,298.58981600000004,9,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53057,WA1,5249.0576315,131,"Skagit County, WA",WA,5249.0576315,131,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53059,OR1,1015.000236,29,"Skamania County, WA",WA,1323.0355515,36,2,0.7671753301332205,76.71753301332205,1,OR1,WA2,76.71753301332205,23.282466986677946,53.43506602664411,True,True,dominant_region
53059,WA2,308.0353155,7,"Skamania County, WA",WA,1323.0355515,36,2,0.23282466986677947,23.282466986677946,2,OR1,WA2,76.71753301332205,23.282466986677946,53.43506602664411,True,False,excluded
53061,WA1,5423.7704666,134,"Snohomish County, WA",WA,5423.7704666,134,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53063,WA4,18799.4601404,262,"Spokane County, WA",WA,19356.3156704,271,2,0.9712313262770583,97.12313262770583,1,WA4,ID2,97.12313262770583,2.8768673722941647,94.24626525541166,True,True,dominant_region
53063,ID2,556.85553,9,"Spokane County, WA",WA,19356.3156704,271,2,0.028768673722941646,2.8768673722941647,2,WA4,ID2,97.12313262770583,2.8768673722941647,94.24626525541166,True,False,excluded
53065,WA4,23471.1869221,311,"Stevens County, WA",WA,23893.935122100003,317,2,0.9823073010854125,98.23073010854125,1,WA4,ID2,98.23073010854125,1.7692698914587381,96.46146021708252,True,True,dominant_region
53065,ID2,422.7482,6,"Stevens County, WA",WA,23893.935122100003,317,2,0.01769269891458738,1.7692698914587381,2,WA4,ID2,98.23073010854125,1.7692698914587381,96.46146021708252,True,False,excluded
53067,WA1,3674.8901076,90,"Thurston County, WA",WA,3913.8831956000004,93,2,0.9389370923821444,93.89370923821444,1,WA1,WA2,93.89370923821444,6.106290761785553,87.78741847642888,True,True,dominant_region
53067,WA2,238.993088,3,"Thurston County, WA",WA,3913.8831956000004,93,2,0.06106290761785553,6.106290761785553,2,WA1,WA2,93.89370923821444,6.106290761785553,87.78741847642888,True,False,excluded
53069,OR1,2766.505807,37,"Wahkiakum County, WA",WA,2766.505807,37,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
53071,WA2,20988.6990767,199,"Walla Walla County, WA",WA,23017.807792699998,217,2,0.9118461352065195,91.18461352065195,1,WA2,WA4,91.18461352065195,8.815386479348062,82.36922704130389,True,True,dominant_region
53071,WA4,2029.108716,18,"Walla Walla County, WA",WA,23017.807792699998,217,2,0.08815386479348061,8.815386479348062,2,WA2,WA4,91.18461352065195,8.815386479348062,82.36922704130389,True,False,excluded
53073,WA1,2452.3722289,92,"Whatcom County, WA",WA,2452.3722289,92,1,1.0,100.0,1,WA1,,100.0,,,False,True,dominant_region
53075,WA4,41844.032057,365,"Whitman County, WA",WA,43509.594304,379,2,0.9617196557760852,96.17196557760852,1,WA4,ID2,96.17196557760852,3.8280344223914744,92.34393115521705,True,True,dominant_region
53075,ID2,1665.562247,14,"Whitman County, WA",WA,43509.594304,379,2,0.03828034422391474,3.8280344223914744,2,WA4,ID2,96.17196557760852,3.8280344223914744,92.34393115521705,True,False,excluded
53077,WA2,46359.8633643,522,"Yakima County, WA",WA,46359.8633643,522,1,1.0,100.0,1,WA2,,100.0,,,False,True,dominant_region
56001,WY4,64333.889464,594,"Albany County, WY",WY,66155.68172,609,2,0.9724620439449083,97.24620439449083,1,WY4,WY3,97.24620439449083,2.7537956055091803,94.49240878898165,True,True,dominant_region
56001,WY3,1821.792256,15,"Albany County, WY",WY,66155.68172,609,2,0.027537956055091805,2.7537956055091803,2,WY4,WY3,97.24620439449083,2.7537956055091803,94.49240878898165,True,False,excluded
56003,MT3,41181.9121423,382,"Big Horn County, WY",WY,45662.628514300006,432,2,0.901873446234117,90.1873446234117,1,MT3,WY2,90.1873446234117,9.812655376588296,80.37468924682341,True,True,dominant_region
56003,WY2,4480.716372,50,"Big Horn County, WY",WY,45662.628514300006,432,2,0.09812655376588296,9.812655376588296,2,MT3,WY2,90.1873446234117,9.812655376588296,80.37468924682341,True,False,excluded
56005,WY3,96770.885808,797,"Campbell County, WY",WY,97010.003238,799,2,0.9975351260486678,99.75351260486678,1,WY3,WY2,99.75351260486678,0.24648739513322146,99.50702520973357,True,True,dominant_region
56005,WY2,239.11743,2,"Campbell County, WY",WY,97010.003238,799,2,0.0024648739513322146,0.24648739513322146,2,WY3,WY2,99.75351260486678,0.24648739513322146,99.50702520973357,True,False,excluded
56007,WY1,75358.7673324,619,"Carbon County, WY",WY,137786.8099094,1167,4,0.5469229411868322,54.692294118683215,1,WY1,WY4,54.692294118683215,25.372863544041564,29.31943057464165,True,True,dominant_region
56007,WY4,34960.45926,325,"Carbon County, WY",WY,137786.8099094,1167,4,0.25372863544041563,25.372863544041564,2,WY1,WY4,54.692294118683215,25.372863544041564,29.31943057464165,True,False,excluded
56007,WY3,23051.602984,189,"Carbon County, WY",WY,137786.8099094,1167,4,0.16729905423572325,16.729905423572326,3,WY1,WY4,54.692294118683215,25.372863544041564,29.31943057464165,True,False,excluded
56007,CO1,4415.9803329999995,34,"Carbon County, WY",WY,137786.8099094,1167,4,0.03204936913702895,3.204936913702895,4,WY1,WY4,54.692294118683215,25.372863544041564,29.31943057464165,True,False,excluded
56009,WY3,61078.335492,527,"Converse County, WY",WY,62982.407173,545,3,0.9697681977163893,96.97681977163893,1,WY3,WY2,96.97681977163893,2.7894115116532747,94.18740825998566,True,True,dominant_region
56009,WY2,1756.838516,16,"Converse County, WY",WY,62982.407173,545,3,0.02789411511653275,2.7894115116532747,2,WY3,WY2,96.97681977163893,2.7894115116532747,94.18740825998566,True,False,excluded
56009,SD1,147.233165,2,"Converse County, WY",WY,62982.407173,545,3,0.002337687167077945,0.2337687167077945,3,WY3,WY2,96.97681977163893,2.7894115116532747,94.18740825998566,True,False,excluded
56011,WY3,48314.825789,395,"Crook County, WY",WY,54793.550805000006,445,2,0.881761175889904,88.1761175889904,1,WY3,SD1,88.1761175889904,11.823882411009592,76.3522351779808,True,True,dominant_region
56011,SD1,6478.725016,50,"Crook County, WY",WY,54793.550805000006,445,2,0.11823882411009592,11.823882411009592,2,WY3,SD1,88.1761175889904,11.823882411009592,76.3522351779808,True,False,excluded
56013,WY1,91178.7183429,804,"Fremont County, WY",WY,133289.4489809,1142,3,0.6840655358697271,68.4065535869727,1,WY1,WY3,68.4065535869727,23.730121542878052,44.67643204409465,True,True,dominant_region
56013,WY3,31629.748247,242,"Fremont County, WY",WY,133289.4489809,1142,3,0.23730121542878052,23.730121542878052,2,WY1,WY3,68.4065535869727,23.730121542878052,44.67643204409465,True,False,excluded
56013,MT3,10480.982391,96,"Fremont County, WY",WY,133289.4489809,1142,3,0.07863324870149246,7.863324870149246,3,WY1,WY3,68.4065535869727,23.730121542878052,44.67643204409465,True,False,excluded
56015,WY4,4525.66794,32,"Goshen County, WY",WY,4525.66794,32,1,1.0,100.0,1,WY4,,100.0,,,False,True,dominant_region
56017,WY3,23402.944485,211,"Hot Springs County, WY",WY,32265.091033,288,4,0.7253332854714094,72.53332854714094,1,WY3,MT3,72.53332854714094,14.776533802814143,57.7567947443268,True,True,dominant_region
56017,MT3,4767.662083,45,"Hot Springs County, WY",WY,32265.091033,288,4,0.14776533802814143,14.776533802814143,2,WY3,MT3,72.53332854714094,14.776533802814143,57.7567947443268,True,False,excluded
56017,WY2,3254.954373,25,"Hot Springs County, WY",WY,32265.091033,288,4,0.1008816113263374,10.08816113263374,3,WY3,MT3,72.53332854714094,14.776533802814143,57.7567947443268,True,False,excluded
56017,WY1,839.530092,7,"Hot Springs County, WY",WY,32265.091033,288,4,0.026019765174111788,2.601976517411179,4,WY3,MT3,72.53332854714094,14.776533802814143,57.7567947443268,True,False,excluded
56019,WY3,37513.621772,281,"Johnson County, WY",WY,73596.264922,583,2,0.5097218155263491,50.97218155263491,1,WY3,WY2,50.97218155263491,49.02781844736509,1.9443631052698152,True,True,dominant_region
56019,WY2,36082.64315,302,"Johnson County, WY",WY,73596.264922,583,2,0.49027818447365096,49.02781844736509,2,WY3,WY2,50.97218155263491,49.02781844736509,1.9443631052698152,True,True,second_region_within_5_percentage_points
56021,WY4,52578.1044263,471,"Laramie County, WY",WY,52578.1044263,471,1,1.0,100.0,1,WY4,,100.0,,,False,True,dominant_region
56023,WY1,44384.742622,399,"Lincoln County, WY",WY,47306.8126718,450,3,0.9382315170951715,93.82315170951715,1,WY1,ID3,93.82315170951715,5.538638806587569,88.28451290292958,True,True,dominant_region
56023,ID3,2620.1534848,48,"Lincoln County, WY",WY,47306.8126718,450,3,0.05538638806587569,5.538638806587569,2,WY1,ID3,93.82315170951715,5.538638806587569,88.28451290292958,True,False,excluded
56023,UT1,301.916565,3,"Lincoln County, WY",WY,47306.8126718,450,3,0.0063820948389527645,0.6382094838952764,3,WY1,ID3,93.82315170951715,5.538638806587569,88.28451290292958,True,False,excluded
56025,WY3,51596.263418,401,"Natrona County, WY",WY,110140.91695700001,879,5,0.468456817352843,46.8456817352843,1,WY3,WY2,46.8456817352843,34.29111005562554,12.554571679658764,True,True,dominant_region
56025,WY2,37768.54305,298,"Natrona County, WY",WY,110140.91695700001,879,5,0.34291110055625534,34.29111005562554,2,WY3,WY2,46.8456817352843,34.29111005562554,12.554571679658764,True,False,excluded
56025,WY4,14132.680041,121,"Natrona County, WY",WY,110140.91695700001,879,5,0.1283145304348385,12.831453043483851,3,WY3,WY2,46.8456817352843,34.29111005562554,12.554571679658764,True,False,excluded
56025,MT3,4052.982571,33,"Natrona County, WY",WY,110140.91695700001,879,5,0.036798155335698905,3.6798155335698906,4,WY3,WY2,46.8456817352843,34.29111005562554,12.554571679658764,True,False,excluded
56025,WY1,2590.447877,26,"Natrona County, WY",WY,110140.91695700001,879,5,0.023519396320364157,2.351939632036416,5,WY3,WY2,46.8456817352843,34.29111005562554,12.554571679658764,True,False,excluded
56027,WY3,19218.96213,137,"Niobrara County, WY",WY,20308.446735,145,2,0.9463531298470818,94.63531298470818,1,WY3,SD1,94.63531298470818,5.364687015291817,89.27062596941636,True,True,dominant_region
56027,SD1,1089.484605,8,"Niobrara County, WY",WY,20308.446735,145,2,0.05364687015291817,5.364687015291817,2,WY3,SD1,94.63531298470818,5.364687015291817,89.27062596941636,True,False,excluded
56029,MT3,43507.643191,402,"Park County, WY",WY,43882.934231,405,2,0.9914479045994403,99.14479045994403,1,MT3,WY3,99.14479045994403,0.8552095400559725,98.28958091988807,True,True,dominant_region
56029,WY3,375.29104,3,"Park County, WY",WY,43882.934231,405,2,0.008552095400559725,0.8552095400559725,2,MT3,WY3,99.14479045994403,0.8552095400559725,98.28958091988807,True,False,excluded
56031,WY4,13679.499723,110,"Platte County, WY",WY,13679.499723,110,1,1.0,100.0,1,WY4,,100.0,,,False,True,dominant_region
56033,WY2,32726.783762,303,"Sheridan County, WY",WY,35335.693027,324,2,0.9261678761187297,92.61678761187298,1,WY2,WY3,92.61678761187298,7.383212388127021,85.23357522374596,True,True,dominant_region
56033,WY3,2608.909265,21,"Sheridan County, WY",WY,35335.693027,324,2,0.07383212388127021,7.383212388127021,2,WY2,WY3,92.61678761187298,7.383212388127021,85.23357522374596,True,False,excluded
56035,WY1,59490.380793,522,"Sublette County, WY",WY,59490.380793,522,1,1.0,100.0,1,WY1,,100.0,,,False,True,dominant_region
56037,WY1,201334.765916,1608,"Sweetwater County, WY",WY,206710.038692,1647,2,0.9739960729047649,97.39960729047648,1,WY1,CO1,97.39960729047648,2.6003927095235126,94.79921458095296,True,True,dominant_region
56037,CO1,5375.272776,39,"Sweetwater County, WY",WY,206710.038692,1647,2,0.026003927095235125,2.6003927095235126,2,WY1,CO1,97.39960729047648,2.6003927095235126,94.79921458095296,True,False,excluded
56039,WY1,426.2502568,18,"Teton County, WY",WY,658.2361078,23,2,0.6475643796336874,64.75643796336874,1,WY1,ID3,64.75643796336874,35.24356203663125,29.512875926737486,True,True,dominant_region
56039,ID3,231.985851,5,"Teton County, WY",WY,658.2361078,23,2,0.35243562036631254,35.24356203663125,2,WY1,ID3,64.75643796336874,35.24356203663125,29.512875926737486,True,False,excluded
56041,WY1,29349.4667255,267,"Uinta County, WY",WY,39298.3862945,363,3,0.7468364351033823,74.68364351033823,1,WY1,UT2,74.68364351033823,19.660231949731006,55.02341156060722,True,True,dominant_region
56041,UT2,7726.153898,73,"Uinta County, WY",WY,39298.3862945,363,3,0.19660231949731005,19.660231949731006,2,WY1,UT2,74.68364351033823,19.660231949731006,55.02341156060722,True,False,excluded
56041,UT1,2222.765671,23,"Uinta County, WY",WY,39298.3862945,363,3,0.056561245399307576,5.656124539930758,3,WY1,UT2,74.68364351033823,19.660231949731006,55.02341156060722,True,False,excluded
56043,WY2,29926.442491,249,"Washakie County, WY",WY,43020.774047000006,357,3,0.6956277090297235,69.56277090297235,1,WY2,MT3,69.56277090297235,20.03321352048289,49.52955738248946,True,True,dominant_region
56043,MT3,8618.443523,71,"Washakie County, WY",WY,43020.774047000006,357,3,0.2003321352048289,20.03321352048289,2,WY2,MT3,69.56277090297235,20.03321352048289,49.52955738248946,True,False,excluded
56043,WY3,4475.888033,37,"Washakie County, WY",WY,43020.774047000006,357,3,0.10404015576544746,10.404015576544747,3,WY2,MT3,69.56277090297235,20.03321352048289,49.52955738248946,True,False,excluded
56045,WY3,44085.695937,393,"Weston County, WY",WY,44085.695937,393,1,1.0,100.0,1,WY3,,100.0,,,False,True,dominant_region
