GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
AZ2_utilitypv_class1_moderate_28_county_group_4012,357513.56,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4012,04012,AZ2,La Paz County,"La Paz County, AZ",AZ
ID3_utilitypv_class1_moderate_179_county_group_56039,569993.5,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,ID3,Teton County,"Teton County, WY",WY
OR3_utilitypv_class1_moderate_5_county_group_16015,256580.6,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16015,16015,OR3,Boise County,"Boise County, ID",ID
ID3_utilitypv_class1_moderate_180_county_group_56039,562395.56,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,ID3,Teton County,"Teton County, WY",WY
WA2_utilitypv_class1_moderate_134_county_group_53059,452311.2,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53059,53059,WA2,Skamania County,"Skamania County, WA",WA
MT1_utilitypv_class1_moderate_2_county_group_16049,231148.19,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,MT1,Idaho County,"Idaho County, ID",ID
MT1_utilitypv_class1_moderate_4_county_group_16049,222115.44,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,MT1,Idaho County,"Idaho County, ID",ID
UT2_utilitypv_class1_moderate_13_county_group_8103,1073079.8,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,UT2,Rio Blanco County,"Rio Blanco County, CO",CO
MT1_utilitypv_class1_moderate_44_county_group_30057,571175.56,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30057,30057,MT1,Madison County,"Madison County, MT",MT
CO1_utilitypv_class1_moderate_96_county_group_8093,233859.39,30,sun,.,20.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8093,08093,CO1,Park County,"Park County, CO",CO
WA1_utilitypv_class1_moderate_59_county_group_53055,757646.8,30,sun,.,20.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53055,53055,WA1,San Juan County,"San Juan County, WA",WA
WA2_utilitypv_class1_moderate_108_county_group_53027,58006.812,30,sun,.,20.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53027,53027,WA2,Grays Harbor County,"Grays Harbor County, WA",WA
NM1_utilitypv_class1_moderate_125_county_group_35051,486613.03,30,sun,.,21.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35051,35051,NM1,Sierra County,"Sierra County, NM",NM
UT2_utilitypv_class1_moderate_29_county_group_49029,186378.7,30,sun,.,21.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49029,49029,UT2,Morgan County,"Morgan County, UT",UT
NM1_utilitypv_class1_moderate_16_county_group_8067,625749.027,30,sun,.,21.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8067,08067,NM1,La Plata County,"La Plata County, CO",CO
NM1_utilitypv_class1_moderate_70_county_group_35017,474643.28,30,sun,.,21.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35017,35017,NM1,Grant County,"Grant County, NM",NM
CA2_utilitypv_class1_moderate_32_county_group_6073,365937.84,30,sun,.,22.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6073,06073,CA2,San Diego County,"San Diego County, CA",CA
CO1_utilitypv_class1_moderate_48_county_group_8047,223025.736,30,sun,.,22.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8047,08047,CO1,Gilpin County,"Gilpin County, CO",CO
CA3_utilitypv_class1_moderate_9_county_group_6025,533546.5,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6025,06025,CA3,Imperial County,"Imperial County, CA",CA
WA4_utilitypv_class1_moderate_7_county_group_16035,445391.0,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,WA4,Clearwater County,"Clearwater County, ID",ID
WA4_utilitypv_class1_moderate_24_county_group_16057,337866.47,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16057,16057,WA4,Latah County,"Latah County, ID",ID
AZ4_utilitypv_class1_moderate_49_county_group_35017,601653.1,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35017,35017,AZ4,Grant County,"Grant County, NM",NM
WY1_utilitypv_class1_moderate_52_county_group_49017,868365.4,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49017,49017,WY1,Garfield County,"Garfield County, UT",UT
CA4_utilitypv_class1_moderate_10_county_group_6005,415556.84,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6005,06005,CA4,Amador County,"Amador County, CA",CA
WY1_utilitypv_class1_moderate_66_county_group_49037,708363.06,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,WY1,San Juan County,"San Juan County, UT",UT
WA2_utilitypv_class1_moderate_8_county_group_16069,570537.56,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,WA2,Nez Perce County,"Nez Perce County, ID",ID
WA2_utilitypv_class1_moderate_7_county_group_16069,580582.6,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,WA2,Nez Perce County,"Nez Perce County, ID",ID
OR2_utilitypv_class1_moderate_15_county_group_32031,834809.1,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32031,32031,OR2,Washoe County,"Washoe County, NV",NV
WY4_utilitypv_class1_moderate_47_county_group_8117,471982.6,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,WY4,Summit County,"Summit County, CO",CO
WY3_utilitypv_class1_moderate_21_county_group_46103,315875.44,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46103,46103,WY3,Pennington County,"Pennington County, SD",SD
CO2_utilitypv_class1_moderate_82_county_group_8053,912918.4,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8053,08053,CO2,Hinsdale County,"Hinsdale County, CO",CO
OR1_utilitypv_class1_moderate_135_county_group_53069,471792.88,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53069,53069,OR1,Wahkiakum County,"Wahkiakum County, WA",WA
CO2_utilitypv_class1_moderate_125_county_group_8083,1142315.2,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,CO2,Montezuma County,"Montezuma County, CO",CO
ID2_utilitypv_class1_moderate_98_county_group_53075,438994.6,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53075,53075,ID2,Whitman County,"Whitman County, WA",WA
CO2_utilitypv_class1_moderate_192_county_group_35039,628285.2,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35039,35039,CO2,Rio Arriba County,"Rio Arriba County, NM",NM
OR1_utilitypv_class1_moderate_34_county_group_41015,1144147.9,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41015,41015,OR1,Curry County,"Curry County, OR",OR
CO1_utilitypv_class1_moderate_57_county_group_8051,903972.9,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8051,08051,CO1,Gunnison County,"Gunnison County, CO",CO
CO2_utilitypv_class1_moderate_194_county_group_35039,623997.7,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35039,35039,CO2,Rio Arriba County,"Rio Arriba County, NM",NM
MT1_utilitypv_class1_moderate_34_county_group_30049,395513.4,30,sun,.,22.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30049,30049,MT1,Lewis and Clark County,"Lewis and Clark County, MT",MT
MT1_utilitypv_class1_moderate_1_county_group_16049,224686.05,30,sun,.,23.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,MT1,Idaho County,"Idaho County, ID",ID
UT1_utilitypv_class1_moderate_132_county_group_49051,484824.38,30,sun,.,23.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49051,49051,UT1,Wasatch County,"Wasatch County, UT",UT
CA4_utilitypv_class1_moderate_160_county_group_6089,26846.238,30,sun,.,23.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6089,06089,CA4,Shasta County,"Shasta County, CA",CA
OR1_utilitypv_class1_moderate_38_county_group_41017,42820.95,30,sun,.,23.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41017,41017,OR1,Deschutes County,"Deschutes County, OR",OR
ID1_utilitypv_class1_moderate_34_county_group_16045,104989.21,30,sun,.,23.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16045,16045,ID1,Gem County,"Gem County, ID",ID
OR1_utilitypv_class1_moderate_73_county_group_41047,421827.44,30,sun,.,23.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41047,41047,OR1,Marion County,"Marion County, OR",OR
ID2_utilitypv_class1_moderate_58_county_group_30061,488879.47,30,sun,.,23.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,ID2,Mineral County,"Mineral County, MT",MT
WA4_utilitypv_class1_moderate_35_county_group_30053,720768.3,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30053,30053,WA4,Lincoln County,"Lincoln County, MT",MT
MT3_utilitypv_class1_moderate_60_county_group_30071,470189.28,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30071,30071,MT3,Phillips County,"Phillips County, MT",MT
MT1_utilitypv_class1_moderate_48_county_group_30061,246402.86,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,MT1,Mineral County,"Mineral County, MT",MT
ID2_utilitypv_class1_moderate_66_county_group_41063,878929.94,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41063,41063,ID2,Wallowa County,"Wallowa County, OR",OR
WA3_utilitypv_class1_moderate_23_county_group_41061,415092.72,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41061,41061,WA3,Union County,"Union County, OR",OR
MT1_utilitypv_class1_moderate_9_county_group_30023,461239.3,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30023,30023,MT1,Deer Lodge County,"Deer Lodge County, MT",MT
NV2_utilitypv_class1_moderate_87_county_group_49017,634712.5,30,sun,.,24.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49017,49017,NV2,Garfield County,"Garfield County, UT",UT
NM1_utilitypv_class1_moderate_86_county_group_35028,206479.86,30,sun,.,25.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35028,35028,NM1,Los Alamos County,"Los Alamos County, NM",NM
CO2_utilitypv_class1_moderate_102_county_group_8065,627780.6,30,sun,.,25.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO2,Lake County,"Lake County, CO",CO
UT2_utilitypv_class1_moderate_54_county_group_49057,347128.1,30,sun,.,25.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49057,49057,UT2,Weber County,"Weber County, UT",UT
NM1_utilitypv_class1_moderate_9_county_group_8033,920673.9,30,sun,.,25.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8033,08033,NM1,Dolores County,"Dolores County, CO",CO
CA4_utilitypv_class1_moderate_114_county_group_6063,596356.9,30,sun,.,25.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6063,06063,CA4,Plumas County,"Plumas County, CA",CA
NM1_utilitypv_class1_moderate_111_county_group_35045,488718.2,30,sun,.,25.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35045,35045,NM1,San Juan County,"San Juan County, NM",NM
OR3_utilitypv_class1_moderate_23_county_group_16073,135937.88,30,sun,.,25.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16073,16073,OR3,Owyhee County,"Owyhee County, ID",ID
NM1_utilitypv_class1_moderate_83_county_group_35028,200296.353,30,sun,.,25.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35028,35028,NM1,Los Alamos County,"Los Alamos County, NM",NM
WA4_utilitypv_class1_moderate_48_county_group_53005,48909.75,30,sun,.,26.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53005,53005,WA4,Benton County,"Benton County, WA",WA
CA4_utilitypv_class1_moderate_3_county_group_6001,504182.0,30,sun,.,26.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6001,06001,CA4,Alameda County,"Alameda County, CA",CA
MT1_utilitypv_class1_moderate_0_county_group_16049,226549.78,30,sun,.,26.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,MT1,Idaho County,"Idaho County, ID",ID
NM1_utilitypv_class1_moderate_80_county_group_35027,324710.8,30,sun,.,26.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35027,35027,NM1,Lincoln County,"Lincoln County, NM",NM
CA1_utilitypv_class1_moderate_45_county_group_41037,547890.5,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41037,41037,CA1,Lake County,"Lake County, OR",OR
ID2_utilitypv_class1_moderate_50_county_group_30053,587137.001,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30053,30053,ID2,Lincoln County,"Lincoln County, MT",MT
CO2_utilitypv_class1_moderate_193_county_group_35039,634534.25,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35039,35039,CO2,Rio Arriba County,"Rio Arriba County, NM",NM
WY1_utilitypv_class1_moderate_64_county_group_49037,714127.75,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,WY1,San Juan County,"San Juan County, UT",UT
MT3_utilitypv_class1_moderate_59_county_group_30071,483857.0,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30071,30071,MT3,Phillips County,"Phillips County, MT",MT
CO2_utilitypv_class1_moderate_121_county_group_8079,925279.5,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,CO2,Mineral County,"Mineral County, CO",CO
WY1_utilitypv_class1_moderate_126_county_group_56039,95982.14,30,sun,.,27.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,WY1,Teton County,"Teton County, WY",WY
CA2_utilitypv_class1_moderate_30_county_group_6073,332986.03,30,sun,.,27.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6073,06073,CA2,San Diego County,"San Diego County, CA",CA
NV1_utilitypv_class1_moderate_109_county_group_32029,143974.31,30,sun,.,27.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32029,32029,NV1,Storey County,"Storey County, NV",NV
WA2_utilitypv_class1_moderate_93_county_group_53015,70330.3,30,sun,.,27.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53015,53015,WA2,Cowlitz County,"Cowlitz County, WA",WA
OR1_utilitypv_class1_moderate_79_county_group_41051,154341.236,30,sun,.,27.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41051,41051,OR1,Multnomah County,"Multnomah County, OR",OR
NV1_utilitypv_class1_moderate_46_county_group_16073,739287.5,30,sun,.,27.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16073,16073,NV1,Owyhee County,"Owyhee County, ID",ID
CA3_utilitypv_class1_moderate_14_county_group_6065,240534.4,30,sun,.,27.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,CA3,Riverside County,"Riverside County, CA",CA
UT1_utilitypv_class1_moderate_135_county_group_49053,563346.142,30,sun,.,28.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49053,49053,UT1,Washington County,"Washington County, UT",UT
WA2_utilitypv_class1_moderate_91_county_group_53015,51009.464,30,sun,.,28.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53015,53015,WA2,Cowlitz County,"Cowlitz County, WA",WA
UT1_utilitypv_class1_moderate_1_county_group_4015,36976.92,30,sun,.,28.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4015,04015,UT1,Mohave County,"Mohave County, AZ",AZ
WA2_utilitypv_class1_moderate_122_county_group_53041,51491.297,30,sun,.,28.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53041,53041,WA2,Lewis County,"Lewis County, WA",WA
OR1_utilitypv_class1_moderate_33_county_group_41015,1116216.83,30,sun,.,29.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41015,41015,OR1,Curry County,"Curry County, OR",OR
CA4_utilitypv_class1_moderate_140_county_group_6081,251621.98,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6081,06081,CA4,San Mateo County,"San Mateo County, CA",CA
NV1_utilitypv_class1_moderate_5_county_group_6017,394963.25,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6017,06017,NV1,El Dorado County,"El Dorado County, CA",CA
CO1_utilitypv_class1_moderate_21_county_group_8019,246044.8,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8019,08019,CO1,Clear Creek County,"Clear Creek County, CO",CO
OR3_utilitypv_class1_moderate_65_county_group_41059,631282.9,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,OR3,Umatilla County,"Umatilla County, OR",OR
OR2_utilitypv_class1_moderate_42_county_group_41019,214661.23,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41019,41019,OR2,Douglas County,"Douglas County, OR",OR
CO2_utilitypv_class1_moderate_126_county_group_8083,1087254.6,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,CO2,Montezuma County,"Montezuma County, CO",CO
OR2_utilitypv_class1_moderate_12_county_group_32013,886627.0,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32013,32013,OR2,Humboldt County,"Humboldt County, NV",NV
WY3_utilitypv_class1_moderate_22_county_group_46103,376039.38,30,sun,.,29.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46103,46103,WY3,Pennington County,"Pennington County, SD",SD
WY4_utilitypv_class1_moderate_48_county_group_8117,483146.06,30,sun,.,29.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,WY4,Summit County,"Summit County, CO",CO
OR3_utilitypv_class1_moderate_7_county_group_16027,90296.008,30,sun,.,30.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16027,16027,OR3,Canyon County,"Canyon County, ID",ID
UT1_utilitypv_class1_moderate_2_county_group_4015,34806.594,30,sun,.,30.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4015,04015,UT1,Mohave County,"Mohave County, AZ",AZ
WA2_utilitypv_class1_moderate_12_county_group_41009,37756.16,30,sun,.,30.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41009,41009,WA2,Columbia County,"Columbia County, OR",OR
