model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
SD1,46071,307,37141.544991,0.001484801394752507,0.2805808,0.28790942,0.8463830654710656,29.485247,33.669487,0.12862588110558645,0.1031713835628463,0.11589863233421638,4304.654267236665,1,307,306,"Jackson County, SD",,
SD1,46075,171,20539.048826,0.0007581244981538017,0.27964383,0.2832378,0.7183811744139833,32.679337,35.547153,0.0656750673237463,0.08756836320743566,0.07662171526559097,1573.7371509718423,1,171,170,"Jones County, SD",,
SD1,46081,58,4255.128352,0.0019078601811665836,0.2779274,0.28563827,0.6609301089836631,28.51512,31.3747,0.1652747617937953,0.08056526242551391,0.12292001210965461,523.0404285559747,1,58,57,"Lawrence County, SD",,
SD1,46085,13,1157.350355,0.00014550722943973513,0.2811972,0.28163517,0.12097576443159291,35.184017,35.54895,0.01260504984711327,0.014746558034019521,0.013675803940566396,15.827696545524917,1,13,12,"Lyman County, SD",,
SD1,46093,558,75272.984367,0.0020838664663608724,0.27998024,0.2890857,1.2359026792367707,25.61403,31.01866,0.1805218942340299,0.15065257631887877,0.16558723527645433,12464.245372339297,2,558,556,"Meade County, SD",,
SD1,46095,173,23953.949728,0.0010568137108850127,0.28060174,0.28490597,0.7775751952307046,32.59653,35.62416,0.09155001820947727,0.09478392466589898,0.09316697143768812,2231.7169501283934,1,173,172,"Mellette County, SD",,
SD1,46102,328,41784.337698,0.0018294590994068856,0.28217736,0.2909885,0.8095790218182682,28.29446,31.64894,0.15848300617138547,0.09868508857506421,0.12858404737322485,5372.799258018457,1,328,327,"Oglala Lakota County, SD",Oglala Lakota County,SD
SD1,46103,322,31099.3167772,0.0015760513827098553,0.2820116,0.2917382,1.4581589816480052,25.822838,32.173916,0.1365307161517877,0.17774490739306817,0.15713781177242792,4886.878585986763,1,322,321,"Pennington County, SD",,
SD1,46105,320,43938.862259,0.0023268065024631373,0.2762375,0.28754428,1.0397865402639443,29.517515,34.072964,0.2015673864526612,0.1267466474052743,0.16415701692896775,7212.8725556902455,1,320,319,"Perkins County, SD",,
SD1,46107,79,9781.704533,0.0013015428755586069,0.27471524,0.27967912,0.2639788569816845,33.370537,34.49909,0.1127504996675528,0.03217817678214189,0.07246433822484734,708.8247456948344,1,79,78,"Potter County, SD",,
SD1,46117,206,26365.091457,0.0016873042473864609,0.27432153,0.28356487,0.8700916410058329,32.115696,35.53197,0.14616836721752782,0.10606138294966629,0.12611487508359706,3325.030215667167,1,206,205,"Stanley County, SD",,
SD1,46119,10,1388.31756,0.0005672922693912848,0.27789965,0.27928162,0.07865964160892715,33.692413,33.933468,0.04914358799279308,0.009588358258129731,0.029365973125461405,40.76929615656615,1,10,9,"Sully County, SD",,
SD1,46121,148,20036.799955,0.0016183677761471662,0.2838426,0.28912157,0.7596972217873403,33.55921,36.21063,0.14019651509993053,0.09260465699065888,0.11640058604529471,2332.2952572343347,1,148,147,"Todd County, SD",,
SD1,46137,278,37731.111769,0.00199374971743266,0.2786506,0.2867723,0.9095344528057788,29.918673,33.644455,0.17271522980454618,0.11086933531901635,0.14179228256178128,5349.9804613201995,1,278,277,"Ziebach County, SD",,
SD1,56009,2,147.233165,0.0,0.28521737,0.28521737,0.05302805884152722,32.499672,32.574665,0.0,0.006463950451663921,0.0032319752258319605,0.47585394170082934,1,2,1,"Converse County, WY",,
SD1,56011,50,6478.725016,0.0016165287758699535,0.2779274,0.28432488,0.2695274341564729,30.521973,31.583921,0.14003720555735744,0.03285453056009648,0.08644586805872696,560.0590079219097,1,50,49,"Crook County, WY",,
SD1,56027,8,1089.484605,0.0005174774516947935,0.28598857,0.28743285,0.14760952017303638,31.420732,31.840385,0.044828212993166694,0.017993127514695836,0.03141067025393127,34.22144167438956,1,8,7,"Niobrara County, WY",,
UT1,04015,5,126.55530399999999,0.001419804778721373,0.30500478,0.30817956,0.2463877916673224,23.977098,24.570883,0.12299533210729457,0.030033882288469534,0.07651460719788206,9.683329374368551,1,5,4,"Mohave County, AZ",,
UT1,08077,7,344.54514,0.0005200229923717084,0.29730135,0.29836708,0.7099027718588012,44.1612,45.924908,0.04504872895820784,0.08653487310383338,0.06579180103102061,22.668245297085143,1,7,6,"Mesa County, CO",,
UT1,08103,9,777.047457,0.0013919291214005045,0.29340327,0.2966177,0.21937001232968964,39.79157,40.499443,0.12058051016749452,0.02674050156196852,0.07366050586473152,57.237708763523216,1,9,8,"Rio Blanco County, CO",,
UT1,32017,84,8652.106595,0.003354474954595764,0.30141708,0.3140677,1.1230248581831028,35.29025,38.84779,0.2905925992569679,0.13689313163388298,0.21374286544542542,1849.3260557545627,1,84,83,"Lincoln County, NV",,
UT1,32033,2,287.11017000000004,0.0,0.30219764,0.30219764,0.08114615999540968,39.326065,39.440823,0.0,0.00989145688173591,0.004945728440867955,1.4199689334314336,1,2,1,"White Pine County, NV",,
UT1,49001,126,13655.599012,0.0035032473709610676,0.29802835,0.3111696,1.2239999308912766,34.209698,39.305447,0.3034805068295386,0.14920166943628238,0.22634108813291048,3090.8231394827776,1,126,125,"Beaver County, UT",,
UT1,49003,182,13470.0998367,0.0038354336229315137,0.27863008,0.29222307,2.2076744123789442,26.176676,36.866005,0.3322572506431333,0.26910843668010026,0.3006828436616168,4050.2279233048357,1,182,181,"Box Elder County, UT",,
UT1,49005,81,4634.1927856,0.004200476483815998,0.27748072,0.2931358,3.0888705680454964,26.042109,35.171642,0.363880307968182,0.37652342438401887,0.3702018661761004,1715.5868174489412,1,81,80,"Cache County, UT",,
UT1,49007,110,7360.18742,0.004448260561377858,0.2905241,0.3037017,1.5865421086524483,24.788284,38.582817,0.3853454314607698,0.19339439918884396,0.2893699153248069,2129.8168105001087,1,110,109,"Carbon County, UT",,
UT1,49011,1,13.5,0.0,0.27655792,0.27655792,0.0,27.126692,27.126692,0.0,0.0,0.0,0.0,1,1,0,"Davis County, UT",,
UT1,49013,8,454.477261,0.004257825199671218,0.2893549,0.3022237,4.035324009521159,25.116354,37.2559,0.36884833206434814,0.4918930661200747,0.43037069909221143,195.59369653808344,1,8,7,"Duchesne County, UT",,
UT1,49015,211,13093.671732,0.003204460238471887,0.2905241,0.3047279,2.129789424894108,33.083637,42.81348,0.2775970733176523,0.25961450627742466,0.26860578979753846,3517.0360369235636,1,211,210,"Emery County, UT",,
UT1,49017,127,8125.362535,0.004342833768511591,0.29462403,0.31343466,2.6709064664806057,38.930717,49.197147,0.37621248332879414,0.3255749397117131,0.3508937115202536,2851.1386173537667,1,127,126,"Garfield County, UT",,
UT1,49019,45,1440.039474,0.0021667750665632125,0.2956089,0.30484354,0.9825003097320536,40.802586,44.70339,0.18770412869982817,0.11976363946928034,0.15373388408455424,221.38286157309844,1,45,44,"Grand County, UT",,
UT1,49021,250,28034.0835946,0.003572139458054395,0.2980225,0.31242242,1.874644241844245,24.255089,35.95884,0.30944851402221707,0.22851312604127913,0.2689808200317481,7540.630794114085,1,250,249,"Iron County, UT",,
UT1,49023,358,33028.438394,0.0040521890624399945,0.2886043,0.3043897,1.198602329281889,27.393309,34.18189,0.35103441470678515,0.14610578318321785,0.24857009894500148,8209.882199595466,1,358,357,"Juab County, UT",,
UT1,49027,677,75488.819641,0.004609943385057604,0.2870413,0.30458307,2.914548588918499,30.62225,41.450966,0.39935174619683117,0.3552741337192345,0.37731293995803283,28482.9084727074,7,677,670,"Millard County, UT",,
UT1,49029,30,2123.391676,0.005037932842002454,0.28049663,0.2930567,1.1288571942617907,27.360651,30.959932,0.43642776269168965,0.13760407471295655,0.2870159187023231,609.4472126520056,1,30,29,"Morgan County, UT",,
UT1,49031,38,2564.328054,0.0022163535663224606,0.29207876,0.3011978,4.204334618530171,30.817268,41.00563,0.19199903186867207,0.5124949177870315,0.3522469748278518,903.2767994876922,1,38,37,"Piute County, UT",,
UT1,49033,53,5224.996791,0.0008646518005666086,0.2890446,0.2926468,0.7086392798462938,29.96603,34.37483,0.07490335077166997,0.08638085747619503,0.0806421041239325,421.3547352670351,1,53,52,"Rich County, UT",,
UT1,49035,23,830.246944,0.0028481795058656507,0.28093988,0.28904027,1.00689370467163,26.05379,29.984964,0.24673306462640268,0.12273711614713699,0.18473509038676983,153.3757442431794,1,23,22,"Salt Lake County, UT",,
UT1,49037,4,150.296385,0.002134355988575171,0.3001694,0.30484354,0.26170786915741945,43.10075,43.66726,0.18489571776650088,0.03190135064343199,0.10839853420496644,16.291907830305302,1,4,3,"San Juan County, UT",,
UT1,49039,158,10933.6418575,0.00304504329361984,0.28520712,0.2982445,0.9581034048480181,27.53161,34.300694,0.2637870479046758,0.11678973494044127,0.19028839142255852,2080.54512145403,1,158,157,"Sanpete County, UT",,
UT1,49041,151,9650.970592,0.0046230507109168845,0.28053412,0.3011978,2.3132594751883016,30.788986,41.16161,0.40048721208711546,0.2819789175037549,0.3412330647954352,3293.2302733587753,1,151,150,"Sevier County, UT",,
UT1,49043,7,507.59635299999997,0.0021053506453150737,0.28553402,0.29074797,0.8486532763839651,29.168936,31.12734,0.18238303300826633,0.10344811499855026,0.1429155740034083,72.54342415103166,1,7,6,"Summit County, UT",,
UT1,49045,382,31880.7383659,0.0038760530959229002,0.28093988,0.3043897,1.3003097611194012,27.363312,33.587822,0.33577604818873535,0.15850359321673954,0.24713982070273743,7878.999963619409,1,382,381,"Tooele County, UT",,
UT1,49047,2,179.61462,0.0032912709394396383,0.29874116,0.30339572,0.3913065287476006,39.860027,40.413418,0.2851173402980264,0.04769901196640233,0.16640817613221437,29.889341320880753,1,2,1,"Uintah County, UT",,
UT1,49049,144,10021.1596395,0.005169767324583347,0.2791253,0.29781714,2.091433384414874,26.125286,34.161636,0.4478483651655262,0.2549390278496602,0.3513936965075932,3521.3723290166054,1,144,143,"Utah County, UT",,
UT1,49051,4,162.433879,0.0013083250000000036,0.29530948,0.29792613,0.18472307017352382,32.97903,33.42688,0.11333802385437362,0.02251715033449086,0.06792758709443224,11.033741462858966,1,4,3,"Wasatch County, UT",,
UT1,49053,28,1242.0278931,0.004280095716107266,0.30159473,0.31770414,4.955426161300859,23.715315,35.13084,0.370777589949872,0.6040505700812747,0.48741408001557335,605.3818828690174,1,28,27,"Washington County, UT",,
UT1,49055,114,7404.401079,0.003545047357309642,0.28823128,0.30618858,5.216205607597815,30.923578,48.0313,0.30710157028845525,0.6358387489530195,0.47147015962073735,3490.95415861209,1,114,113,"Wayne County, UT",,
UT1,49057,30,1199.6369138,0.005063820717415921,0.2780182,0.29052976,2.075048189198882,26.5232,35.401478,0.4386703863831658,0.25294172505693435,0.3458060557200501,414.8417094573517,1,30,29,"Weber County, UT",,
UT1,56023,3,301.916565,0.001218532384140851,0.28997654,0.2920871,0.1416793737293225,31.902805,32.183144,0.10555943853483053,0.01727026166554544,0.06141485010018799,18.54216058223866,1,3,2,"Lincoln County, WY",,
UT1,56041,23,2222.765671,0.001276177250308084,0.2890446,0.29243293,0.1580045103772068,31.307934,31.897146,0.11055311764112599,0.01926024351126838,0.06490668057619718,144.2723414033336,1,23,22,"Uinta County, WY",,
UT2,08045,9,523.86228,0.003225493670934147,0.30003786,0.31243604,0.733749297441533,39.852493,42.339386,0.2794191646712128,0.08944168815945829,0.18443042641533555,96.61614368330991,1,9,8,"Garfield County, CO",,
UT2,08077,8,944.317322,0.0019789424084596242,0.30053952,0.3043632,0.29973106301027047,41.946026,42.680817,0.17143249719788878,0.03653625613400157,0.10398437666594518,98.19424810302463,1,8,7,"Mesa County, CO",,
UT2,08103,4,132.800846,0.0007321100000000172,0.30003786,0.30150208,0.24706815337001123,42.640163,43.173813,0.06342147451438075,0.03011681619990184,0.046769145357141294,6.210982070125336,1,4,3,"Rio Blanco County, CO",,
UT2,49015,2,36.0,0.0034068758270958386,0.3007749,0.30559295,0.30633279974563765,42.74667,43.17989,0.2951319998932039,0.03734098668768581,0.16623649329044485,5.984513758456014,1,2,1,"Emery County, UT",,
UT2,49019,76,5254.17716,0.0026506805849248584,0.29900983,0.31243604,0.7589575401073669,39.920628,43.073246,0.22962406081404682,0.0925144921640783,0.16106927648906255,846.2865137065575,1,76,75,"Grand County, UT",,
UT2,49027,48,4757.117606,0.0027682062623368407,0.29384983,0.3023395,0.4551190565868584,35.627384,37.10659,0.23980511523861306,0.05547755463154258,0.1476413349350778,702.3471937930015,1,48,47,"Millard County, UT",,
UT2,49029,8,772.856648,0.0023726238481899965,0.28756985,0.2930567,1.200620713168038,28.641808,31.28285,0.205536467088539,0.14635181771130595,0.17594414239992248,135.97960013043877,1,8,7,"Morgan County, UT",,
UT2,49033,43,2848.260981,0.0014090588104386879,0.28763834,0.29335734,0.5294677510461945,31.263681,33.232574,0.12206442670568465,0.06454042224597414,0.0933024244758294,265.74965506720423,1,43,42,"Rich County, UT",,
UT2,49035,2,87.75,0.0,0.2856694,0.2856694,0.13934175519384198,28.788382,28.985441,0.0,0.016985313456647323,0.008492656728323661,0.7452306279104013,1,2,1,"Salt Lake County, UT",,
UT2,49043,115,8434.762259,0.002753350390099615,0.28231797,0.29224,1.3219344749030806,26.385237,31.44944,0.23851817567695963,0.16113957653355016,0.1998288761052549,1685.5090624309908,1,115,114,"Summit County, UT",,
UT2,49047,47,2649.3427245,0.0021432415067895536,0.29736078,0.30542648,6.247358220961453,24.492857,41.27883,0.1856654554657271,0.7615329483353772,0.47359920190055216,1254.7265998842342,1,47,46,"Uintah County, UT",,
UT2,49051,34,1741.5663433,0.002632795947483706,0.28620735,0.29608083,0.49418006448478746,25.662724,27.352278,0.22807474434838867,0.06023896632867486,0.14415685533853176,251.05872741355384,1,34,33,"Wasatch County, UT",,
UT2,49057,3,202.228557,0.0,0.29383668,0.29383668,0.2972887277176847,30.7969,31.389238,0.0,0.03623854328796276,0.01811927164398138,3.664234158453372,1,3,2,"Weber County, UT",,
UT2,56041,73,7726.153898,0.0032372786521393544,0.28101346,0.29145384,0.488420590125113,30.189186,32.167286,0.2804400780382731,0.05953690485967367,0.16998849144897338,1313.3572458236254,1,73,72,"Uinta County, WY",,
WA1,53009,114,8966.8019145,0.004803420318733808,0.22074707,0.24011303,1.9966144037838673,46.42066,55.759003,0.41611233192611446,0.24338089794511744,0.32974661493561597,2956.7725781045756,1,114,113,"Clallam County, WA",,
WA1,53015,49,3659.0921281,0.0015256241219115275,0.23328678,0.23927492,0.4196601807829151,38.591732,40.61961,0.13216228622247228,0.0511552312941305,0.09165875875830139,335.38784264391757,1,49,48,"Cowlitz County, WA",,
WA1,53027,260,22374.6371145,0.0019843256110747406,0.22439046,0.2361157,1.866505803706106,34.216473,46.968723,0.17189883510812132,0.2275210765107452,0.19970995580943326,4468.4377893889005,1,260,259,"Grays Harbor County, WA",,
WA1,53029,34,468.9421698,0.004934830995316494,0.22584458,0.23827648,3.141127923740779,33.57864,43.709198,0.427496220789545,0.3828934285917678,0.4051948246906564,190.01294028216702,1,34,33,"Island County, WA",,
WA1,53031,112,8077.446456,0.006767549107928892,0.21982777,0.2407369,2.0533295121687223,42.187843,51.29705,0.5862615498672635,0.25029428792147007,0.41827791889436683,3378.6174935963586,1,112,111,"Jefferson County, WA",,
WA1,53033,84,2070.8777973,0.003636801185217714,0.21782295,0.23754166,1.08801869129635,32.62475,38.714634,0.3150500521535691,0.132625992062833,0.22383802210820106,463.5411901754201,1,84,83,"King County, WA",,
WA1,53035,42,1033.0453254,0.0014903541925516436,0.231641,0.2372978,5.423266212836876,31.58435,47.01752,0.12910691076520242,0.6610787732344418,0.3950928419998221,408.14881352691697,1,42,41,"Kitsap County, WA",,
WA1,53041,216,14522.0725451,0.004127887747356569,0.23252128,0.24977005,1.8025939945600995,33.339348,41.72307,0.35759206617474565,0.21973043177244558,0.28866124897359563,4191.959598553729,1,216,215,"Lewis County, WA",,
WA1,53045,100,7104.9074743,0.00216357584423588,0.22955775,0.23789118,1.6540598795807755,33.39571,42.034107,0.1874269853780613,0.20162459911360012,0.19452579224583072,1382.0877552715317,1,100,99,"Mason County, WA",,
WA1,53049,88,6725.432609,0.001888762415550685,0.22957821,0.23689751,1.288652068015072,40.88703,45.380016,0.16362035404729505,0.1570825577827953,0.16035145591504518,1078.4329105116708,1,88,87,"Pacific County, WA",,
WA1,53053,114,5129.8654284,0.0027397811555554415,0.23033884,0.24223153,2.262187434242598,31.616627,41.36021,0.2373426954037453,0.2757533993658017,0.2565480473847735,1316.0569590026746,1,114,113,"Pierce County, WA",,
WA1,53055,9,298.58981600000004,0.0017651405179506482,0.23975867,0.24532883,0.5894437390862927,46.938633,48.6914,0.1529111941832583,0.07185130300326073,0.11238124859325951,33.55589633931162,1,9,8,"San Juan County, WA",,
WA1,53057,131,5249.0576315,0.0025845154263277018,0.22173944,0.23495838,2.6287353976840815,32.514385,42.619656,0.22389228291221588,0.3204344215568043,0.2721633522345101,1428.6011210611778,1,131,130,"Skagit County, WA",,
WA1,53061,134,5423.7704666,0.0038106537496144593,0.21782295,0.23471896,1.6313971394946385,33.276615,41.8214,0.33011061133476827,0.1988620837167324,0.26448634752575034,1434.5132405290688,1,134,133,"Snohomish County, WA",,
WA1,53067,90,3674.8901076,0.001457336387168175,0.23090109,0.23859961,2.375616495703489,31.94578,39.292496,0.12624663307107395,0.2895800384900639,0.20791333578056892,764.0586608981299,1,90,89,"Thurston County, WA",,
WA1,53073,92,2452.3722289,0.0025127523653680787,0.22011587,0.23577273,5.292318530977722,31.383036,45.73404,0.2176755680172895,0.6451166704196398,0.43139611921846466,1057.9438624265963,1,92,91,"Whatcom County, WA",,
WA2,16049,18,1344.5512899999999,0.0053283766484058005,0.25185856,0.2647341,1.89278305843824,40.304207,45.0871,0.4615884277087897,0.23072418966074512,0.34615630868476743,465.4249113837422,1,18,17,"Idaho County, ID",,
WA2,16061,1,155.7257,0.0,0.26653114,0.26653114,0.0,38.950676,38.950676,0.0,0.0,0.0,0.0,1,1,0,"Lewis County, ID",,
WA2,16069,3,91.127241,0.002260949842168131,0.26345092,0.267367,0.1859410606518469,38.94457,39.31631,0.19586233324685626,0.02266561947091554,0.1092639763588859,9.956924706274497,1,3,2,"Nez Perce County, ID",,
WA2,41009,10,570.967481,0.001502664723330955,0.23666711,0.23970065,0.1574349207459323,31.368391,31.822205,0.13017335161982613,0.01919081236038762,0.07468208199010687,42.64104022972679,1,10,9,"Columbia County, OR",,
WA2,41013,264,25603.885824,0.0021928109776408996,0.27956948,0.29192868,1.5849831470856541,33.67025,39.375607,0.18995957647526107,0.19320436676932962,0.19158197162229534,4905.242927354058,1,264,263,"Crook County, OR",,
WA2,41017,121,8025.8771801,0.0025584472123470208,0.2807015,0.2909244,0.6874193175853457,34.076458,36.98097,0.22163403678989665,0.0837942120730348,0.15271412443146573,1225.6648063534528,1,121,120,"Deschutes County, OR",,
WA2,41021,165,16174.360196,0.002092381344565702,0.27035782,0.2785517,1.328807485234147,31.668404,36.401016,0.18125952400422923,0.1619773744692912,0.17161844923676023,2775.818614234301,1,165,164,"Gilliam County, OR",,
WA2,41023,55,3337.025902,0.0028123425388915917,0.27465975,0.2858364,0.9691384362890467,39.484585,44.137924,0.24362856764149887,0.11813486991286275,0.18088171877718082,603.6069807577321,1,55,54,"Grant County, OR",,
WA2,41031,179,14611.7085023,0.0024110512648000226,0.27447453,0.283509,1.259652471901947,33.33779,38.476807,0.20886537042708953,0.153547599941821,0.18120648518445526,2647.736340241604,1,179,178,"Jefferson County, OR",,
WA2,41049,231,23954.031247,0.0030164120537312764,0.2627683,0.2773499,0.7888810775738765,32.212757,36.023403,0.2613067711007697,0.09616207549538729,0.1787344232980785,4281.409960596698,1,231,230,"Morrow County, OR",,
WA2,41055,132,14816.326486,0.0017248820729989843,0.27138498,0.27940968,0.724830173881887,32.070957,35.145042,0.1494236718976858,0.08835447557764166,0.11888907373766372,1761.499332115354,1,132,131,"Sherman County, OR",,
WA2,41059,401,40973.3560257,0.005118111601426546,0.2536708,0.2748781,1.7760508349005721,33.374634,39.891846,0.44337351558047633,0.21649490566385216,0.3299342106221642,13518.511876880224,3,401,398,"Umatilla County, OR",,
WA2,41061,1,20.25,0.0,0.2698561,0.2698561,0.0,37.18031,37.18031,0.0,0.0,0.0,0.0,1,1,0,"Union County, OR",,
WA2,41063,15,1203.936565,0.001216429452708682,0.27250546,0.2761336,0.30200913636082033,43.337864,44.23985,0.10537726507424292,0.03681394597566099,0.07109560552495195,85.59459910230566,1,15,14,"Wallowa County, OR",,
WA2,41065,295,29196.1541047,0.003361367534711273,0.26990005,0.28214955,0.932153369595368,33.198154,37.299526,0.29118969203555867,0.11362650879646063,0.20240810041600965,5909.53809178541,1,295,294,"Wasco County, OR",,
WA2,41069,209,16034.198313,0.0023606530555768624,0.27575055,0.28458574,1.3023846651547846,36.016533,40.913567,0.2044994571875258,0.15875651736990828,0.18162798727871704,2912.2591672179906,1,209,208,"Wheeler County, OR",,
WA2,53001,45,4759.0416079999995,0.001586861869065948,0.25807005,0.2641702,0.4452156435517627,33.10342,34.802578,0.13746721064704245,0.05427036031668884,0.09586878548186564,456.2435390166249,1,45,44,"Adams County, WA",,
WA2,53005,269,28237.4972452,0.0032208077754758272,0.26030612,0.27604643,1.118678105029315,29.063038,34.96643,0.2790132333229361,0.13636327635300866,0.20768825483797237,5864.59652384764,1,269,268,"Benton County, WA",,
WA2,53009,34,822.0715665,0.002454149483467377,0.23318057,0.24239285,0.6222178467518272,30.765574,33.685764,0.21259889759763323,0.07584636170757089,0.14422262965260207,118.56132308326394,1,34,33,"Clallam County, WA",,
WA2,53013,18,1293.914688,0.0012052687547152241,0.2569505,0.2610678,0.5745697399918824,37.25022,39.14935,0.10441043232594721,0.07003821017533567,0.08722432125064145,112.8608304170355,1,18,17,"Columbia County, WA",,
WA2,53015,15,502.424412,0.0006182352363053491,0.23638615,0.23893188,0.22116578042450621,31.43644,32.121857,0.053556692687206746,0.026959399938434887,0.04025804631282082,20.22662524698777,1,15,14,"Cowlitz County, WA",,
WA2,53021,184,20222.3632799,0.002057396852904816,0.25716624,0.2641702,0.6608688438840514,32.34995,35.642227,0.17822887554119857,0.08055779440618682,0.1293933349736927,2616.6390258358037,1,184,183,"Franklin County, WA",,
WA2,53025,79,7458.9412206,0.0014177241375897002,0.26252058,0.26798663,0.5789043399793653,30.446295,32.658127,0.1228150896184528,0.07056658402418058,0.09669083682131668,721.2112684208273,1,79,78,"Grant County, WA",,
WA2,53027,12,777.234098,0.00012144726203919386,0.23052754,0.23079607,0.15408257149183882,32.564617,33.05753,0.010520774793760327,0.01878217172845555,0.014651473261107939,11.387624604468348,1,12,11,"Grays Harbor County, WA",,
WA2,53037,123,6984.2898995,0.004629592233654134,0.2527696,0.27635565,1.3301233696840529,28.684158,35.511738,0.40105389334753494,0.16213777656716408,0.2815958349573495,1966.746945833885,1,123,122,"Kittitas County, WA",,
WA2,53039,296,31213.570119,0.005876012072781941,0.26453376,0.28489408,1.3978460587551134,29.013227,34.629753,0.5090291758344029,0.17039295535688742,0.3397110655956451,10603.595166169878,2,296,294,"Klickitat County, WA",,
WA2,53041,10,533.641426,0.0014025022915631887,0.23252128,0.23703592,0.11862153553474983,31.619902,31.98299,0.12149644635469162,0.014459585075296922,0.06797801571499427,36.27588524279996,1,10,9,"Lewis County, WA",,
WA2,53045,15,645.0011108,0.0006805688217373278,0.23224062,0.23386046,0.2787676325879617,31.918634,32.758865,0.05895654776344409,0.03398088113995049,0.04646871445169729,29.972372438792767,1,15,14,"Mason County, WA",,
WA2,53059,7,308.0353155,0.006610802662707252,0.24895628,0.26453376,1.7093733989073308,35.170765,39.19018,0.5726828654061255,0.2083671398749453,0.39052500264053536,120.29549239901566,1,7,6,"Skamania County, WA",,
WA2,53067,3,238.993088,0.000547905405460954,0.23252128,0.23347028,0.053588372193352045,31.852661,31.957434,0.04746413613901262,0.006532250853804327,0.026998193496408474,6.452381634128178,1,3,2,"Thurston County, WA",,
WA2,53071,199,20988.6990767,0.003124400138745323,0.25335276,0.26514712,1.7818230228972682,28.897055,39.47961,0.2706615997215712,0.2171985168844672,0.24393005830301923,5119.774589483956,1,199,198,"Walla Walla County, WA",,
WA2,53077,522,46359.8633643,0.004315426681647626,0.2622809,0.28241527,1.0751122591297941,27.593431,33.10365,0.3738382528701796,0.13105273933861586,0.2524454961043977,11703.338706332805,2,522,520,"Yakima County, WA",,
WA3,41021,42,4429.266826,0.0025607973203140696,0.27035782,0.2789474,0.649295662933591,34.375134,36.31133,0.2218376227435624,0.07914706073299166,0.15049234173827702,666.5707368284056,1,42,41,"Gilliam County, OR",,
WA3,41023,161,13297.705097,0.002132238067073702,0.27072716,0.2822346,1.0848261025082544,36.97119,43.766247,0.18471224574108272,0.13223682571977563,0.1584745357304292,2107.3476415272366,1,161,160,"Grant County, OR",,
WA3,41049,67,7647.142641,0.0026663431839436627,0.27114287,0.28263077,0.6540079026793111,34.503166,37.00274,0.2309808857781916,0.07972146765827105,0.15535117671823132,1187.9926078115132,1,67,66,"Morrow County, OR",,
WA3,41059,8,547.554852,0.001871791863653953,0.25828218,0.26383695,0.6511755751662708,35.957394,37.99295,0.16215022329561354,0.07937621601023524,0.12076321965292439,66.1244868641005,1,8,7,"Umatilla County, OR",,
WA3,41061,17,1498.957292,0.0009391276144250762,0.26383695,0.26756105,0.3758791233979784,36.057796,37.44416,0.08135506694896909,0.045818460689281124,0.0635867638191251,95.31384330135936,1,17,16,"Union County, OR",,
WA3,41063,155,13899.8343262,0.003989244455574517,0.26287666,0.2761336,1.8612276048852687,37.998238,44.79645,0.3455816278576279,0.22687768098774702,0.28622965442268744,3978.5447757208344,1,155,154,"Wallowa County, OR",,
WA3,41069,35,2623.373779,0.0018173885107747477,0.27685204,0.28263077,0.9275472048576477,36.40083,39.325607,0.15743735110683685,0.11306503207475366,0.13525119159079524,354.8144295977975,1,35,34,"Wheeler County, OR",,
WA3,53001,89,10839.032371,0.0014576807129391323,0.2576406,0.26334158,0.32602697331787234,33.174316,34.892097,0.12627646144127436,0.0397416433388718,0.08300905239007308,899.7378059420371,1,89,88,"Adams County, WA",,
WA3,53003,59,4748.54415,0.004495429236922732,0.25187334,0.269756,0.5905954939380652,37.131363,40.424515,0.38943157555652896,0.07199169822905187,0.23071163689279042,1095.5443937041841,1,59,58,"Asotin County, WA",,
WA3,53007,44,1594.0431303,0.002586442347419259,0.261299,0.2744996,0.7455440493436181,28.803654,31.958153,0.2240592088890492,0.09087943062166286,0.15746931975535602,251.01288738903935,1,44,43,"Chelan County, WA",,
WA3,53017,310,34694.0173561,0.004397744751054555,0.25581425,0.272767,1.6939406602920124,27.365273,34.27551,0.38096933063303545,0.20648593848982544,0.2937276345614305,10190.591651440467,2,310,308,"Douglas County, WA",,
WA3,53019,43,2724.7731545,0.003456701613263298,0.24361251,0.25659883,2.4514761049773552,35.123367,43.7222,0.2994483250732703,0.29882708177886813,0.2991377034260692,815.0823837941361,1,43,42,"Ferry County, WA",,
WA3,53023,2,279.03112999999996,0.003384877735133085,0.26459342,0.26938036,1.6063323535011311,37.83207,40.103767,0.29322634168776923,0.1958067666207818,0.24451655415427553,68.22773040937369,1,2,1,"Garfield County, WA",,
WA3,53025,392,41420.3684764,0.0024307274790219113,0.2564334,0.26816693,1.2032835446799375,28.2903,34.69441,0.2105698882165105,0.14667640833992932,0.1786231482782199,7398.636620098502,1,392,391,"Grant County, WA",,
WA3,53037,31,2196.944063,0.002505680449947999,0.27131394,0.27971458,0.4978894345112471,28.685423,30.599764,0.21706293971883375,0.060691126648734425,0.13887703318378408,305.1050735401684,1,31,30,"Kittitas County, WA",,
